Found file 10000.txt
  5152 : 3385
  5153 : 3596
  5154 : 3579
  5155 : 3379
  5156 : 3724
  5157 : 3713
  5158 : 3109
  5159 : 3187
  5160 : 3325
  5161 : 3469
  5162 : 3288
  5163 : 3430
  5164 : 3565
  5165 : 3205
  5166 : 3117
  5167 : 3626
  5168 : 3519
  5169 : 3132
  5170 : 3156
  5171 : 3255
  5172 : 3556
  5173 : 3313
  5174 : 3276
  5175 : 3095
  5176 : 3445
  5177 : 3413
  5178 : 3271
  5179 : 3338
  5180 : 3096
  5181 : 3155
  5182 : 3183
  5183 : 3168
  5184 : 3411
  5185 : 3471
  5186 : 3782
  5187 : 3458
  5188 : 3468
  5189 : 3342
  5190 : 3327
  5191 : 3359
  5192 : 3682
  5193 : 3194
  5194 : 3160
  5195 : 3174
  5196 : 3201
  5197 : 3539
  5198 : 3291
  5199 : 3651
  5200 : 3446
  5201 : 3489
  5202 : 3622
  5203 : 3284
  5204 : 3450
  5205 : 3248
  5206 : 3269
  5207 : 3513
  5208 : 3329
  5209 : 3247
  5210 : 3555
  5211 : 3431
  5212 : 3382
  5213 : 3252
  5214 : 3198
  5215 : 3242
  5216 : 3820
  5217 : 3718
  5218 : 3161
  5219 : 3315
  5220 : 3367
  5221 : 3521
  5222 : 3519
  5223 : 3238
  5224 : 3430
  5225 : 3673
  5226 : 3203
  5227 : 3530
  5228 : 3528
  5229 : 4047
  5230 : 3594
  5231 : 3726
  5232 : 3358
  5233 : 3888
  5234 : 3779
  5235 : 3406
  5236 : 3375
  5237 : 3480
  5238 : 3940
  5239 : 3750
  5240 : 3629
  5241 : 3558
  5242 : 3480
  5243 : 3489
  5244 : 3495
  5245 : 3426
  5246 : 3425
  5247 : 3947
  5248 : 3613
  5249 : 3388
  5250 : 3230
  5251 : 3431
  5252 : 3310
  5253 : 3307
  5254 : 3371
  5255 : 3529
  5256 : 3416
  5257 : 3835
  5258 : 3508
  5259 : 3241
  5260 : 3308
  5261 : 3477
  5262 : 3237
  5263 : 3539
  5264 : 3270
  5265 : 3675
  5266 : 3355
  5267 : 3275
  5268 : 3417
  5269 : 3293
  5270 : 3807
  5271 : 3432
  5272 : 3352
  5273 : 3183
  5274 : 3405
  5275 : 3973
  5276 : 3557
  5277 : 3569
  5278 : 3297
  5279 : 3891
  5280 : 3742
  5281 : 3629
  5282 : 3474
  5283 : 3302
  5284 : 3699
  5285 : 3238
  5286 : 3221
  5287 : 3455
  5288 : 3734
  5289 : 3135
  5290 : 3719
  5291 : 3414
  5292 : 3545
  5293 : 3401
  5294 : 3648
  5295 : 3892
  5296 : 3591
  5297 : 3294
  5298 : 3545
  5299 : 3578
  5300 : 3353
  5301 : 3222
  5302 : 3625
  5303 : 3719
  5304 : 3370
  5305 : 3266
  5306 : 3420
  5307 : 3254
  5308 : 3651
  5309 : 3659
  5310 : 3527
  5311 : 3470
  5312 : 3912
  5313 : 3297
  5314 : 3291
  5315 : 3391
  5316 : 3455
  5317 : 3558
  5318 : 3454
  5319 : 3441
  5320 : 3588
  5321 : 3584
  5322 : 3247
  5323 : 4023
  5324 : 3281
  5325 : 3457
  5326 : 3477
  5327 : 3350
  5328 : 3411
  5329 : 3587
  5330 : 3354
  5331 : 3564
  5332 : 3429
  5333 : 3234
  5334 : 3299
  5335 : 3406
  5336 : 3499
  5337 : 3375
  5338 : 3252
  5339 : 3521
  5340 : 3454
  5341 : 3590
  5342 : 3324
  5343 : 3246
  5344 : 4072
  5345 : 3496
  5346 : 3295
  5347 : 3680
  5348 : 3349
  5349 : 3629
  5350 : 3733
  5351 : 3340
  5352 : 3610
  5353 : 3823
  5354 : 3699
  5355 : 3723
  5356 : 3330
  5357 : 3292
  5358 : 3493
  5359 : 3421
  5360 : 3329
  5361 : 3377
  5362 : 3601
  5363 : 3638
  5364 : 3484
  5365 : 3548
  5366 : 3338
  5367 : 3467
  5368 : 3612
  5369 : 3356
  5370 : 3735
  5371 : 3755
  5372 : 3579
  5373 : 3956
  5374 : 3482
  5375 : 3620
  5376 : 3666
  5377 : 3251
  5378 : 3590
  5379 : 3467
  5380 : 3415
  5381 : 3267
  5382 : 3243
  5383 : 3516
  5384 : 3620
  5385 : 3410
  5386 : 3417
  5387 : 3402
  5388 : 3637
  5389 : 3588
  5390 : 3484
  5391 : 3908
  5392 : 3342
  5393 : 3708
  5394 : 3386
  5395 : 3519
  5396 : 3490
  5397 : 3297
  5398 : 3806
  5399 : 3705
  5400 : 3576
  5401 : 3552
  5402 : 3596
  5403 : 3627
  5404 : 3396
  5405 : 3407
  5406 : 3996
  5407 : 3587
  5408 : 3952
  5409 : 3732
  5410 : 3280
  5411 : 3240
  5412 : 3322
  5413 : 3460
  5414 : 3717
  5415 : 3196
  5416 : 3814
  5417 : 3592
  5418 : 4049
  5419 : 3447
  5420 : 3758
  5421 : 3339
  5422 : 3415
  5423 : 3681
  5424 : 3651
  5425 : 3454
  5426 : 4014
  5427 : 3363
  5428 : 3374
  5429 : 3784
  5430 : 3816
  5431 : 3855
  5432 : 3453
  5433 : 3631
  5434 : 3349
  5435 : 3488
  5436 : 4015
  5437 : 3873
  5438 : 3547
  5439 : 3638
  5440 : 3524
  5441 : 3602
  5442 : 3860
  5443 : 3492
  5444 : 4091
  5445 : 3429
  5446 : 3709
  5447 : 3362
  5448 : 3379
  5449 : 3500
  5450 : 3519
  5451 : 3472
  5452 : 3691
  5453 : 4024
  5454 : 3942
  5455 : 3624
  5456 : 3360
  5457 : 3546
  5458 : 3573
  5459 : 3421
  5460 : 3560
  5461 : 3661
  5462 : 3655
  5463 : 3626
  5464 : 3619
  5465 : 3857
  5466 : 3968
  5467 : 3475
  5468 : 3678
  5469 : 3628
  5470 : 3341
  5471 : 3498
  5472 : 3395
  5473 : 3315
  5474 : 3954
  5475 : 3688
  5476 : 3694
  5477 : 3389
  5478 : 3548
  5479 : 3359
  5480 : 3353
  5481 : 3561
  5482 : 3904
  5483 : 3493
  5484 : 3363
  5485 : 3809
  5486 : 3702
  5487 : 3376
  5488 : 3733
  5489 : 3589
  5490 : 3468
  5491 : 3288
  5492 : 3703
  5493 : 3726
  5494 : 3540
  5495 : 3727
  5496 : 3695
  5497 : 3703
  5498 : 3532
  5499 : 3424
  5500 : 3468
  5501 : 3586
  5502 : 3741
  5503 : 3358
  5504 : 3599
  5505 : 3776
  5506 : 3514
  5507 : 3727
  5508 : 3520
  5509 : 3844
  5510 : 3474
  5511 : 3632
  5512 : 3791
  5513 : 3687
  5514 : 4147
  5515 : 3599
  5516 : 3475
  5517 : 3664
  5518 : 3661
  5519 : 3698
  5520 : 3717
  5521 : 4530
  5522 : 3739
  5523 : 3701
  5524 : 4126
  5525 : 3652
  5526 : 3625
  5527 : 3434
  5528 : 3625
  5529 : 3545
  5530 : 3755
  5531 : 3750
  5532 : 3502
  5533 : 3602
  5534 : 3632
  5535 : 3554
  5536 : 3887
  5537 : 3721
  5538 : 3980
  5539 : 3783
  5540 : 3936
  5541 : 3897
  5542 : 3429
  5543 : 3662
  5544 : 3871
  5545 : 3764
  5546 : 3493
  5547 : 3472
  5548 : 3616
  5549 : 3842
  5550 : 3610
  5551 : 3529
  5552 : 3651
  5553 : 3666
  5554 : 3543
  5555 : 3688
  5556 : 3773
  5557 : 3376
  5558 : 4029
  5559 : 3712
  5560 : 3747
  5561 : 3586
  5562 : 3707
  5563 : 4354
  5564 : 4423
  5565 : 3470
  5566 : 3590
  5567 : 3670
  5568 : 3858
  5569 : 3507
  5570 : 4211
  5571 : 3483
  5572 : 3705
  5573 : 3809
  5574 : 3806
  5575 : 3756
  5576 : 3907
  5577 : 3823
  5578 : 3761
  5579 : 3909
  5580 : 3865
  5581 : 3990
  5582 : 3556
  5583 : 3843
  5584 : 3565
  5585 : 4175
  5586 : 3569
  5587 : 3554
  5588 : 3719
  5589 : 3702
  5590 : 4192
  5591 : 4200
  5592 : 3472
  5593 : 3858
  5594 : 3629
  5595 : 3877
  5596 : 3778
  5597 : 3495
  5598 : 3916
  5599 : 3560
  5600 : 3887
  5601 : 4315
  5602 : 3775
  5603 : 3476
  5604 : 4035
  5605 : 4113
  5606 : 3660
  5607 : 3663
  5608 : 3699
  5609 : 4023
  5610 : 4101
  5611 : 3690
  5612 : 3612
  5613 : 3501
  5614 : 4022
  5615 : 3848
  5616 : 3497
  5617 : 4132
  5618 : 4037
  5619 : 4154
  5620 : 3832
  5621 : 3443
  5622 : 3526
  5623 : 3678
  5624 : 4079
  5625 : 3613
  5626 : 3921
  5627 : 3979
  5628 : 3972
  5629 : 3832
  5630 : 4250
  5631 : 3699
  5632 : 4208
  5633 : 3799
  5634 : 3736
  5635 : 3704
  5636 : 3723
  5637 : 3804
  5638 : 3704
  5639 : 3585
  5640 : 3650
  5641 : 4254
  5642 : 4038
  5643 : 4318
  5644 : 4021
  5645 : 3682
  5646 : 3544
  5647 : 3826
  5648 : 3632
  5649 : 3652
  5650 : 3982
  5651 : 3814
  5652 : 3675
  5653 : 3809
  5654 : 3888
  5655 : 3626
  5656 : 3564
  5657 : 3988
  5658 : 3780
  5659 : 3687
  5660 : 3656
  5661 : 3699
  5662 : 3670
  5663 : 3576
  5664 : 3770
  5665 : 3743
  5666 : 4088
  5667 : 4148
  5668 : 4054
  5669 : 3579
  5670 : 3752
  5671 : 4187
  5672 : 4038
  5673 : 3794
  5674 : 3950
  5675 : 4078
  5676 : 3786
  5677 : 3412
  5678 : 3639
  5679 : 3506
  5680 : 3777
  5681 : 3595
  5682 : 3706
  5683 : 3692
  5684 : 3677
  5685 : 3825
  5686 : 3779
  5687 : 3722
  5688 : 3678
  5689 : 3753
  5690 : 3891
  5691 : 3883
  5692 : 4173
  5693 : 4066
  5694 : 3715
  5695 : 3974
  5696 : 3605
  5697 : 4379
  5698 : 3900
  5699 : 4012
  5700 : 3581
  5701 : 3638
  5702 : 3815
  5703 : 3729
  5704 : 3700
  5705 : 3998
  5706 : 3637
  5707 : 3683
  5708 : 4096
  5709 : 3803
  5710 : 3687
  5711 : 3838
  5712 : 4036
  5713 : 3581
  5714 : 4115
  5715 : 3971
  5716 : 3819
  5717 : 3519
  5718 : 4278
  5719 : 4166
  5720 : 4116
  5721 : 4414
  5722 : 4109
  5723 : 3857
  5724 : 3513
  5725 : 3805
  5726 : 3744
  5727 : 3625
  5728 : 4105
  5729 : 3805
  5730 : 3711
  5731 : 3701
  5732 : 3887
  5733 : 3869
  5734 : 4023
  5735 : 3669
  5736 : 3679
  5737 : 3950
  5738 : 4067
  5739 : 3853
  5740 : 3730
  5741 : 3987
  5742 : 4155
  5743 : 3828
  5744 : 3874
  5745 : 3855
  5746 : 4589
  5747 : 4127
  5748 : 3647
  5749 : 3912
  5750 : 3993
  5751 : 4125
  5752 : 4244
  5753 : 3867
  5754 : 3813
  5755 : 3963
  5756 : 4224
  5757 : 4367
  5758 : 3974
  5759 : 4062
  5760 : 4223
  5761 : 4079
  5762 : 4302
  5763 : 4167
  5764 : 4333
  5765 : 4115
  5766 : 3710
  5767 : 3889
  5768 : 3725
  5769 : 4330
  5770 : 4382
  5771 : 4324
  5772 : 3932
  5773 : 4523
  5774 : 4176
  5775 : 3874
  5776 : 3786
  5777 : 4289
  5778 : 4435
  5779 : 4178
  5780 : 3927
  5781 : 3797
  5782 : 3613
  5783 : 3846
  5784 : 3896
  5785 : 3684
  5786 : 3634
  5787 : 3466
  5788 : 3637
  5789 : 4048
  5790 : 3852
  5791 : 3703
  5792 : 3650
  5793 : 3786
  5794 : 3823
  5795 : 3798
  5796 : 3949
  5797 : 3857
  5798 : 3668
  5799 : 3987
  5800 : 4102
  5801 : 3947
  5802 : 4467
  5803 : 3962
  5804 : 4542
  5805 : 3686
  5806 : 3866
  5807 : 4081
  5808 : 4131
  5809 : 3761
  5810 : 3628
  5811 : 3752
  5812 : 3901
  5813 : 4032
  5814 : 4042
  5815 : 3587
  5816 : 3590
  5817 : 3778
  5818 : 4047
  5819 : 3686
  5820 : 4024
  5821 : 4049
  5822 : 3775
  5823 : 3879
  5824 : 4363
  5825 : 4348
  5826 : 3938
  5827 : 4369
  5828 : 3789
  5829 : 4342
  5830 : 4283
  5831 : 4415
  5832 : 3899
  5833 : 4008
  5834 : 4272
  5835 : 4601
  5836 : 4174
  5837 : 3633
  5838 : 3882
  5839 : 4157
  5840 : 3763
  5841 : 3939
  5842 : 3891
  5843 : 3850
  5844 : 3949
  5845 : 3769
  5846 : 3666
  5847 : 4443
  5848 : 4262
  5849 : 4174
  5850 : 4088
  5851 : 3673
  5852 : 3943
  5853 : 4243
  5854 : 4245
  5855 : 4348
  5856 : 3828
  5857 : 3632
  5858 : 3551
  5859 : 3829
  5860 : 3879
  5861 : 4160
  5862 : 4340
  5863 : 3782
  5864 : 4265
  5865 : 4108
  5866 : 3923
  5867 : 3918
  5868 : 4100
  5869 : 3958
  5870 : 3614
  5871 : 3888
  5872 : 3742
  5873 : 3652
  5874 : 4737
  5875 : 3950
  5876 : 3947
  5877 : 3921
  5878 : 3848
  5879 : 3851
  5880 : 4147
  5881 : 3901
  5882 : 3808
  5883 : 3809
  5884 : 4014
  5885 : 3960
  5886 : 3784
  5887 : 3916
  5888 : 4510
  5889 : 3982
  5890 : 4168
  5891 : 4115
  5892 : 3869
  5893 : 3911
  5894 : 3878
  5895 : 3868
  5896 : 4021
  5897 : 3762
  5898 : 4069
  5899 : 4153
  5900 : 5263
  5901 : 3673
  5902 : 3998
  5903 : 3854
  5904 : 3778
  5905 : 4081
  5906 : 3957
  5907 : 3651
  5908 : 3998
  5909 : 4463
  5910 : 4266
  5911 : 3953
  5912 : 4004
  5913 : 3782
  5914 : 4028
  5915 : 4063
  5916 : 4080
  5917 : 3846
  5918 : 4144
  5919 : 3796
  5920 : 4241
  5921 : 3831
  5922 : 3954
  5923 : 4238
  5924 : 3939
  5925 : 3982
  5926 : 3664
  5927 : 4035
  5928 : 3845
  5929 : 4227
  5930 : 4075
  5931 : 3987
  5932 : 3772
  5933 : 4321
  5934 : 3965
  5935 : 3754
  5936 : 4028
  5937 : 4247
  5938 : 4469
  5939 : 4272
  5940 : 3807
  5941 : 4059
  5942 : 4304
  5943 : 3842
  5944 : 3974
  5945 : 4865
  5946 : 4057
  5947 : 4066
  5948 : 3920
  5949 : 3928
  5950 : 4127
  5951 : 3895
  5952 : 4016
  5953 : 4404
  5954 : 4062
  5955 : 4092
  5956 : 3848
  5957 : 3818
  5958 : 4405
  5959 : 4474
  5960 : 4169
  5961 : 3985
  5962 : 4320
  5963 : 4126
  5964 : 4434
  5965 : 4397
  5966 : 3961
  5967 : 3867
  5968 : 3830
  5969 : 4261
  5970 : 3815
  5971 : 4005
  5972 : 4036
  5973 : 4534
  5974 : 4745
  5975 : 4156
  5976 : 3904
  5977 : 3897
  5978 : 4312
  5979 : 4070
  5980 : 3790
  5981 : 3755
  5982 : 4317
  5983 : 4176
  5984 : 4352
  5985 : 4178
  5986 : 4091
  5987 : 4406
  5988 : 4196
  5989 : 4039
  5990 : 4818
  5991 : 3968
  5992 : 4106
  5993 : 4295
  5994 : 4595
  5995 : 3860
  5996 : 4087
  5997 : 4006
  5998 : 3969
  5999 : 4144
  6000 : 4050
  6001 : 3798
  6002 : 4224
  6003 : 4554
  6004 : 4512
  6005 : 4249
  6006 : 4057
  6007 : 4366
  6008 : 3995
  6009 : 4466
  6010 : 4319
  6011 : 4100
  6012 : 4024
  6013 : 4356
  6014 : 4248
  6015 : 4244
  6016 : 3887
  6017 : 3890
  6018 : 4264
  6019 : 3884
  6020 : 3767
  6021 : 3971
  6022 : 3882
  6023 : 4152
  6024 : 4611
  6025 : 4015
  6026 : 4243
  6027 : 3745
  6028 : 3831
  6029 : 4127
  6030 : 3917
  6031 : 4032
  6032 : 4193
  6033 : 4182
  6034 : 4471
  6035 : 3887
  6036 : 4118
  6037 : 4273
  6038 : 4415
  6039 : 4046
  6040 : 4375
  6041 : 3919
  6042 : 4048
  6043 : 4208
  6044 : 4107
  6045 : 4012
  6046 : 4220
  6047 : 3865
  6048 : 4259
  6049 : 4077
  6050 : 3972
  6051 : 3975
  6052 : 4328
  6053 : 4456
  6054 : 4281
  6055 : 3884
  6056 : 4028
  6057 : 3982
  6058 : 4650
  6059 : 4083
  6060 : 4129
  6061 : 4248
  6062 : 4210
  6063 : 4150
  6064 : 4139
  6065 : 4037
  6066 : 4311
  6067 : 4842
  6068 : 4167
  6069 : 4082
  6070 : 4386
  6071 : 4381
  6072 : 4351
  6073 : 4548
  6074 : 4410
  6075 : 4341
  6076 : 4084
  6077 : 4067
  6078 : 3686
  6079 : 4041
  6080 : 4032
  6081 : 4659
  6082 : 4116
  6083 : 4021
  6084 : 4485
  6085 : 4298
  6086 : 3959
  6087 : 4344
  6088 : 4056
  6089 : 4043
  6090 : 3958
  6091 : 3957
  6092 : 4119
  6093 : 4380
  6094 : 4923
  6095 : 4355
  6096 : 4010
  6097 : 4351
  6098 : 3953
  6099 : 4262
  6100 : 4372
  6101 : 3991
  6102 : 3940
  6103 : 4586
  6104 : 3993
  6105 : 4081
  6106 : 4269
  6107 : 4085
  6108 : 4297
  6109 : 4345
  6110 : 3870
  6111 : 4237
  6112 : 4151
  6113 : 4578
  6114 : 4308
  6115 : 4450
  6116 : 4781
  6117 : 4624
  6118 : 4480
  6119 : 4053
  6120 : 4191
  6121 : 4346
  6122 : 4073
  6123 : 4452
  6124 : 4432
  6125 : 3985
  6126 : 4100
  6127 : 4132
  6128 : 4009
  6129 : 3988
  6130 : 4063
  6131 : 4321
  6132 : 4456
  6133 : 4336
  6134 : 4186
  6135 : 4325
  6136 : 4034
  6137 : 3888
  6138 : 4257
  6139 : 3950
  6140 : 4076
  6141 : 4046
  6142 : 4532
  6143 : 4363
  6144 : 4480
  6145 : 4426
  6146 : 4026
  6147 : 3946
  6148 : 4263
  6149 : 4277
  6150 : 4406
  6151 : 4201
  6152 : 4445
  6153 : 4090
  6154 : 4496
  6155 : 4098
  6156 : 4393
  6157 : 4193
  6158 : 3911
  6159 : 4155
  6160 : 4079
  6161 : 4696
  6162 : 4386
  6163 : 4448
  6164 : 4209
  6165 : 4533
  6166 : 4076
  6167 : 4347
  6168 : 4120
  6169 : 4094
  6170 : 4185
  6171 : 4244
  6172 : 4500
  6173 : 4017
  6174 : 4165
  6175 : 4106
  6176 : 3981
  6177 : 4218
  6178 : 4231
  6179 : 4460
  6180 : 4186
  6181 : 4756
  6182 : 4290
  6183 : 4087
  6184 : 4528
  6185 : 4502
  6186 : 4282
  6187 : 4102
  6188 : 4545
  6189 : 4291
  6190 : 4392
  6191 : 3926
  6192 : 5267
  6193 : 4085
  6194 : 4133
  6195 : 4434
  6196 : 4671
  6197 : 4476
  6198 : 3980
  6199 : 4274
  6200 : 4181
  6201 : 4067
  6202 : 4264
  6203 : 3939
  6204 : 4049
  6205 : 5696
  6206 : 4436
  6207 : 4114
  6208 : 4011
  6209 : 4026
  6210 : 4182
  6211 : 4732
  6212 : 3960
  6213 : 4721
  6214 : 4985
  6215 : 4353
  6216 : 4216
  6217 : 4352
  6218 : 4271
  6219 : 4486
  6220 : 4413
  6221 : 4276
  6222 : 4053
  6223 : 4395
  6224 : 4274
  6225 : 4625
  6226 : 4530
  6227 : 4295
  6228 : 4115
  6229 : 4513
  6230 : 4670
  6231 : 4332
  6232 : 4307
  6233 : 4988
  6234 : 4633
  6235 : 4376
  6236 : 4393
  6237 : 4527
  6238 : 4584
  6239 : 5354
  6240 : 4042
  6241 : 4306
  6242 : 4123
  6243 : 4273
  6244 : 4170
  6245 : 4546
  6246 : 4556
  6247 : 4259
  6248 : 4132
  6249 : 4441
  6250 : 4889
  6251 : 4402
  6252 : 4344
  6253 : 4346
  6254 : 4330
  6255 : 4512
  6256 : 3995
  6257 : 4278
  6258 : 4097
  6259 : 4297
  6260 : 3974
  6261 : 4019
  6262 : 4780
  6263 : 4512
  6264 : 4656
  6265 : 4087
  6266 : 4094
  6267 : 4035
  6268 : 4405
  6269 : 4145
  6270 : 4005
  6271 : 4252
  6272 : 4353
  6273 : 4586
  6274 : 4544
  6275 : 4782
  6276 : 4292
  6277 : 4324
  6278 : 4895
  6279 : 4288
  6280 : 4316
  6281 : 3923
  6282 : 5050
  6283 : 5114
  6284 : 4538
  6285 : 4576
  6286 : 4585
  6287 : 4796
  6288 : 4644
  6289 : 4381
  6290 : 4132
  6291 : 4339
  6292 : 4430
  6293 : 4614
  6294 : 4197
  6295 : 4072
  6296 : 4682
  6297 : 4578
  6298 : 4088
  6299 : 4412
  6300 : 4230
  6301 : 4563
  6302 : 4837
  6303 : 4368
  6304 : 5310
  6305 : 4184
  6306 : 4251
  6307 : 3965
  6308 : 4194
  6309 : 4478
  6310 : 4510
  6311 : 4364
  6312 : 4361
  6313 : 4351
  6314 : 4578
  6315 : 4230
  6316 : 4269
  6317 : 4674
  6318 : 4131
  6319 : 4294
  6320 : 4281
  6321 : 4835
  6322 : 4233
  6323 : 4234
  6324 : 4631
  6325 : 4577
  6326 : 4320
  6327 : 4015
  6328 : 4462
  6329 : 4160
  6330 : 4303
  6331 : 4448
  6332 : 4779
  6333 : 5061
  6334 : 4719
  6335 : 4310
  6336 : 4167
  6337 : 4667
  6338 : 4885
  6339 : 4378
  6340 : 4120
  6341 : 4455
  6342 : 4290
  6343 : 4592
  6344 : 4320
  6345 : 4137
  6346 : 4343
  6347 : 4198
  6348 : 4249
  6349 : 4570
  6350 : 4281
  6351 : 4295
  6352 : 4527
  6353 : 5014
  6354 : 4654
  6355 : 4441
  6356 : 4213
  6357 : 5104
  6358 : 4391
  6359 : 4296
  6360 : 4124
  6361 : 4494
  6362 : 4194
  6363 : 4232
  6364 : 5065
  6365 : 4299
  6366 : 4099
  6367 : 4242
  6368 : 4259
  6369 : 4310
  6370 : 4578
  6371 : 4150
  6372 : 4807
  6373 : 4673
  6374 : 4362
  6375 : 4124
  6376 : 4173
  6377 : 4287
  6378 : 4493
  6379 : 4442
  6380 : 4738
  6381 : 4216
  6382 : 4184
  6383 : 4635
  6384 : 4383
  6385 : 4890
  6386 : 4644
  6387 : 4534
  6388 : 4397
  6389 : 4451
  6390 : 4666
  6391 : 4344
  6392 : 4223
  6393 : 4267
  6394 : 4089
  6395 : 4021
  6396 : 4141
  6397 : 4356
  6398 : 4506
  6399 : 4205
  6400 : 4579
  6401 : 4289
  6402 : 4433
  6403 : 4713
  6404 : 4068
  6405 : 4457
  6406 : 4272
  6407 : 4645
  6408 : 4656
  6409 : 4463
  6410 : 4431
  6411 : 4707
  6412 : 4475
  6413 : 4604
  6414 : 4685
  6415 : 4443
  6416 : 4732
  6417 : 4777
  6418 : 4689
  6419 : 4707
  6420 : 4490
  6421 : 4456
  6422 : 4166
  6423 : 4462
  6424 : 4262
  6425 : 4882
  6426 : 4249
  6427 : 4478
  6428 : 4423
  6429 : 4627
  6430 : 4990
  6431 : 4254
  6432 : 4258
  6433 : 4517
  6434 : 4853
  6435 : 4449
  6436 : 4302
  6437 : 4177
  6438 : 4540
  6439 : 4326
  6440 : 4227
  6441 : 4431
  6442 : 4366
  6443 : 4951
  6444 : 4444
  6445 : 4335
  6446 : 4209
  6447 : 4417
  6448 : 4566
  6449 : 4246
  6450 : 4207
  6451 : 4526
  6452 : 4804
  6453 : 4442
  6454 : 4313
  6455 : 4116
  6456 : 4190
  6457 : 4772
  6458 : 4823
  6459 : 4231
  6460 : 4156
  6461 : 4321
  6462 : 4869
  6463 : 4723
  6464 : 4653
  6465 : 4838
  6466 : 4316
  6467 : 4490
  6468 : 4251
  6469 : 4679
  6470 : 4436
  6471 : 4545
  6472 : 4910
  6473 : 4397
  6474 : 4316
  6475 : 4375
  6476 : 4687
  6477 : 4310
  6478 : 4240
  6479 : 4246
  6480 : 4445
  6481 : 4568
  6482 : 4785
  6483 : 4684
  6484 : 4198
  6485 : 4804
  6486 : 5396
  6487 : 4628
  6488 : 4693
  6489 : 4443
  6490 : 4364
  6491 : 4737
  6492 : 4366
  6493 : 4232
  6494 : 5039
  6495 : 4617
  6496 : 4408
  6497 : 4558
  6498 : 4605
  6499 : 4172
  6500 : 4272
  6501 : 4733
  6502 : 4104
  6503 : 4764
  6504 : 4528
  6505 : 4405
  6506 : 4584
  6507 : 4037
  6508 : 4551
  6509 : 4687
  6510 : 4750
  6511 : 5023
  6512 : 4694
  6513 : 5012
  6514 : 5338
  6515 : 5279
  6516 : 4644
  6517 : 4358
  6518 : 5300
  6519 : 4537
  6520 : 4454
  6521 : 4507
  6522 : 4613
  6523 : 4127
  6524 : 4864
  6525 : 4926
  6526 : 4413
  6527 : 4410
  6528 : 4562
  6529 : 4692
  6530 : 4827
  6531 : 4858
  6532 : 4234
  6533 : 5053
  6534 : 4595
  6535 : 4636
  6536 : 4850
  6537 : 5591
  6538 : 4353
  6539 : 4631
  6540 : 5742
  6541 : 4863
  6542 : 4577
  6543 : 4776
  6544 : 4702
  6545 : 4438
  6546 : 4398
  6547 : 5135
  6548 : 4642
  6549 : 4928
  6550 : 4419
  6551 : 4955
  6552 : 4709
  6553 : 4732
  6554 : 4776
  6555 : 4768
  6556 : 4521
  6557 : 5276
  6558 : 4767
  6559 : 4296
  6560 : 4648
  6561 : 4793
  6562 : 4667
  6563 : 4562
  6564 : 4282
  6565 : 4724
  6566 : 4774
  6567 : 4612
  6568 : 4368
  6569 : 4569
  6570 : 4576
  6571 : 4514
  6572 : 4699
  6573 : 4633
  6574 : 4657
  6575 : 4103
  6576 : 4190
  6577 : 4614
  6578 : 4818
  6579 : 5001
  6580 : 4816
  6581 : 4711
  6582 : 4774
  6583 : 4599
  6584 : 4635
  6585 : 5055
  6586 : 4496
  6587 : 4845
  6588 : 4581
  6589 : 5161
  6590 : 4356
  6591 : 4965
  6592 : 4852
  6593 : 4270
  6594 : 4575
  6595 : 4847
  6596 : 4910
  6597 : 4473
  6598 : 4682
  6599 : 4496
  6600 : 4274
  6601 : 4776
  6602 : 4686
  6603 : 4397
  6604 : 4649
  6605 : 4447
  6606 : 4451
  6607 : 4973
  6608 : 4522
  6609 : 4373
  6610 : 4625
  6611 : 4318
  6612 : 4410
  6613 : 4580
  6614 : 4679
  6615 : 4866
  6616 : 4783
  6617 : 4574
  6618 : 4443
  6619 : 5677
  6620 : 4917
  6621 : 4872
  6622 : 4894
  6623 : 4791
  6624 : 4918
  6625 : 4446
  6626 : 4485
  6627 : 4624
  6628 : 4614
  6629 : 4641
  6630 : 4713
  6631 : 4676
  6632 : 4706
  6633 : 5492
  6634 : 4271
  6635 : 4386
  6636 : 4595
  6637 : 5045
  6638 : 4428
  6639 : 4604
  6640 : 4755
  6641 : 5030
  6642 : 4616
  6643 : 4954
  6644 : 4858
  6645 : 4665
  6646 : 4527
  6647 : 4579
  6648 : 4463
  6649 : 4849
  6650 : 5113
  6651 : 4728
  6652 : 4486
  6653 : 4721
  6654 : 4694
  6655 : 4870
  6656 : 4941
  6657 : 4726
  6658 : 4499
  6659 : 5286
  6660 : 5128
  6661 : 4738
  6662 : 4945
  6663 : 4500
  6664 : 4301
  6665 : 4361
  6666 : 4641
  6667 : 4916
  6668 : 5349
  6669 : 4596
  6670 : 4449
  6671 : 4522
  6672 : 4523
  6673 : 5110
  6674 : 4824
  6675 : 5054
  6676 : 4392
  6677 : 5266
  6678 : 4681
  6679 : 5023
  6680 : 4664
  6681 : 4941
  6682 : 4564
  6683 : 4587
  6684 : 4269
  6685 : 4935
  6686 : 5517
  6687 : 4667
  6688 : 4654
  6689 : 4461
  6690 : 5177
  6691 : 4625
  6692 : 4738
  6693 : 5308
  6694 : 4910
  6695 : 4944
  6696 : 4655
  6697 : 4725
  6698 : 5027
  6699 : 5218
  6700 : 4437
  6701 : 4920
  6702 : 4638
  6703 : 4718
  6704 : 5151
  6705 : 4692
