Found file 100000.txt
 55896 : 90196
 55897 : 90433
 55898 : 91083
 55899 : 89446
 55900 : 95319
 55901 : 86508
 55902 : 92008
 55903 : 85341
 55904 : 108161
 55905 : 99001
 55906 : 92231
 55907 : 95682
 55908 : 88978
 55909 : 90004
 55910 : 95514
 55911 : 83573
 55912 : 86833
 55913 : 88852
 55914 : 98722
 55915 : 86507
 55916 : 90899
 55917 : 89931
 55918 : 87319
 55919 : 86604
 55920 : 92422
 55921 : 86166
 55922 : 84239
 55923 : 84388
 55924 : 89727
 55925 : 88195
 55926 : 89872
 55927 : 93606
 55928 : 96019
 55929 : 91512
 55930 : 90055
 55931 : 85726
 55932 : 93310
 55933 : 84545
 55934 : 95255
 55935 : 88728
 55936 : 94587
 55937 : 88454
 55938 : 102197
 55939 : 92123
 55940 : 85764
 55941 : 91890
 55942 : 90788
 55943 : 89961
 55944 : 92971
 55945 : 85193
 55946 : 88086
 55947 : 93403
 55948 : 83692
 55949 : 87250
 55950 : 91993
 55951 : 88872
 55952 : 90325
 55953 : 104328
 55954 : 90934
 55955 : 88644
 55956 : 94692
 55957 : 90737
 55958 : 92217
 55959 : 87699
 55960 : 83817
 55961 : 90158
 55962 : 93476
 55963 : 84691
 55964 : 86709
 55965 : 104981
 55966 : 85920
 55967 : 85319
 55968 : 92952
 55969 : 90665
 55970 : 89156
 55971 : 97816
 55972 : 86144
 55973 : 90875
 55974 : 92505
 55975 : 91382
 55976 : 85724
 55977 : 89793
 55978 : 98298
 55979 : 86555
 55980 : 108377
 55981 : 96159
 55982 : 87283
 55983 : 97486
 55984 : 85476
 55985 : 85133
 55986 : 97920
 55987 : 89444
 55988 : 85560
 55989 : 86729
 55990 : 85659
 55991 : 87780
 55992 : 90240
 55993 : 94743
 55994 : 92711
 55995 : 85940
 55996 : 86445
 55997 : 97534
 55998 : 93139
 55999 : 88476
 56000 : 104774
 56001 : 91287
 56002 : 97837
 56003 : 85179
 56004 : 87554
 56005 : 88915
 56006 : 94169
 56007 : 90370
 56008 : 91698
 56009 : 104546
 56010 : 88363
 56011 : 89464
 56012 : 88186
 56013 : 85852
 56014 : 90301
 56015 : 96363
 56016 : 88799
 56017 : 92002
 56018 : 88340
 56019 : 91155
 56020 : 90268
 56021 : 90200
 56022 : 91271
 56023 : 89451
 56024 : 89278
 56025 : 85035
 56026 : 93888
 56027 : 85807
 56028 : 90780
 56029 : 91517
 56030 : 92202
 56031 : 105112
 56032 : 89864
 56033 : 85896
 56034 : 96567
 56035 : 96451
 56036 : 86856
 56037 : 91472
 56038 : 86220
 56039 : 98877
 56040 : 93802
 56041 : 98917
 56042 : 85109
 56043 : 86019
 56044 : 89888
 56045 : 86226
 56046 : 86561
 56047 : 96850
 56048 : 94128
 56049 : 94763
 56050 : 97947
 56051 : 94952
 56052 : 86871
 56053 : 96057
 56054 : 88433
 56055 : 92429
 56056 : 91599
 56057 : 91365
 56058 : 88166
 56059 : 91571
 56060 : 87900
 56061 : 102617
 56062 : 84435
 56063 : 86391
 56064 : 89775
 56065 : 85119
 56066 : 96415
 56067 : 93200
 56068 : 91610
 56069 : 87914
 56070 : 92644
 56071 : 99444
 56072 : 89237
 56073 : 85112
 56074 : 90314
 56075 : 87492
 56076 : 88557
 56077 : 108327
 56078 : 90787
 56079 : 88267
 56080 : 87852
 56081 : 89460
 56082 : 93582
 56083 : 94935
 56084 : 88610
 56085 : 88227
 56086 : 105953
 56087 : 95876
 56088 : 84775
 56089 : 92709
 56090 : 90327
 56091 : 98261
 56092 : 89916
 56093 : 87458
 56094 : 91479
 56095 : 86266
 56096 : 88508
 56097 : 87636
 56098 : 88889
 56099 : 88352
 56100 : 99542
 56101 : 87136
 56102 : 93702
 56103 : 84123
 56104 : 93782
 56105 : 93727
 56106 : 89873
 56107 : 87728
 56108 : 86344
 56109 : 91622
 56110 : 84709
 56111 : 87253
 56112 : 86948
 56113 : 84635
 56114 : 96656
 56115 : 91471
 56116 : 101726
 56117 : 100329
 56118 : 86306
 56119 : 89740
 56120 : 87486
 56121 : 86013
 56122 : 92299
 56123 : 86274
 56124 : 90536
 56125 : 87050
 56126 : 86581
 56127 : 91671
 56128 : 97461
 56129 : 100626
 56130 : 92147
 56131 : 95507
 56132 : 92901
 56133 : 83989
 56134 : 85671
 56135 : 87559
 56136 : 98090
 56137 : 88183
 56138 : 88377
 56139 : 97668
 56140 : 87351
 56141 : 85080
 56142 : 85351
 56143 : 84915
 56144 : 95416
 56145 : 89808
 56146 : 90081
 56147 : 89543
 56148 : 89275
 56149 : 93248
 56150 : 103405
 56151 : 87458
 56152 : 88043
 56153 : 89675
 56154 : 91943
 56155 : 91461
 56156 : 87485
 56157 : 95803
 56158 : 92341
 56159 : 89070
 56160 : 97853
 56161 : 86895
 56162 : 88901
 56163 : 108110
 56164 : 84164
 56165 : 86152
 56166 : 90710
 56167 : 89225
 56168 : 89360
 56169 : 89597
 56170 : 89635
 56171 : 84238
 56172 : 88669
 56173 : 88435
 56174 : 87004
 56175 : 95481
 56176 : 93586
 56177 : 89162
 56178 : 103620
 56179 : 96615
 56180 : 88004
 56181 : 95353
 56182 : 90067
 56183 : 96139
 56184 : 93260
 56185 : 90242
 56186 : 87673
 56187 : 95106
 56188 : 84801
 56189 : 94532
 56190 : 87158
 56191 : 112126
 56192 : 85134
 56193 : 86360
 56194 : 93363
 56195 : 102216
 56196 : 88214
 56197 : 89993
 56198 : 88517
 56199 : 88775
 56200 : 94349
 56201 : 88471
 56202 : 87417
 56203 : 98793
 56204 : 88047
 56205 : 85962
 56206 : 93394
 56207 : 87706
 56208 : 88757
 56209 : 90019
 56210 : 88968
 56211 : 101395
 56212 : 95993
 56213 : 89329
 56214 : 94177
 56215 : 92034
 56216 : 86644
 56217 : 91561
 56218 : 85989
 56219 : 88361
 56220 : 91105
 56221 : 89026
 56222 : 88065
 56223 : 92841
 56224 : 95938
 56225 : 95175
 56226 : 94821
 56227 : 86103
 56228 : 91760
 56229 : 96529
 56230 : 87919
 56231 : 86007
 56232 : 90119
 56233 : 95800
 56234 : 91681
 56235 : 85131
 56236 : 94003
 56237 : 91517
 56238 : 92428
 56239 : 96576
 56240 : 90881
 56241 : 86324
 56242 : 87393
 56243 : 87150
 56244 : 86412
 56245 : 100623
 56246 : 92870
 56247 : 87432
 56248 : 92193
 56249 : 98673
 56250 : 87237
 56251 : 89333
 56252 : 89999
 56253 : 91182
 56254 : 86872
 56255 : 99729
 56256 : 93610
 56257 : 87895
 56258 : 97205
 56259 : 95111
 56260 : 98786
 56261 : 86088
 56262 : 84983
 56263 : 86333
 56264 : 88610
 56265 : 97473
 56266 : 85222
 56267 : 89823
 56268 : 93445
 56269 : 86918
 56270 : 86557
 56271 : 93384
 56272 : 95785
 56273 : 88659
 56274 : 89824
 56275 : 94482
 56276 : 92090
 56277 : 86467
 56278 : 88002
 56279 : 88964
 56280 : 89699
 56281 : 91554
 56282 : 93771
 56283 : 89284
 56284 : 92351
 56285 : 92311
 56286 : 88069
 56287 : 95886
 56288 : 86572
 56289 : 89603
 56290 : 86040
 56291 : 91214
 56292 : 88835
 56293 : 88123
 56294 : 86140
 56295 : 90173
 56296 : 90709
 56297 : 86524
 56298 : 89850
 56299 : 94547
 56300 : 89856
 56301 : 85883
 56302 : 90621
 56303 : 93620
 56304 : 97725
 56305 : 93184
 56306 : 92575
 56307 : 85028
 56308 : 90976
 56309 : 87777
 56310 : 86229
 56311 : 91893
 56312 : 101799
 56313 : 101952
 56314 : 91570
 56315 : 89229
 56316 : 88651
 56317 : 88629
 56318 : 103755
 56319 : 94453
 56320 : 89116
 56321 : 85877
 56322 : 94792
 56323 : 99424
 56324 : 93926
 56325 : 90687
 56326 : 101700
 56327 : 85086
 56328 : 95923
 56329 : 84467
 56330 : 94485
 56331 : 95232
 56332 : 87526
 56333 : 86904
 56334 : 90984
 56335 : 89144
 56336 : 88266
 56337 : 86783
 56338 : 95128
 56339 : 98876
 56340 : 86473
 56341 : 89976
 56342 : 102320
 56343 : 88990
 56344 : 89369
 56345 : 94707
 56346 : 93211
 56347 : 91251
 56348 : 94399
 56349 : 90152
 56350 : 87307
 56351 : 95402
 56352 : 92693
 56353 : 89097
 56354 : 108920
 56355 : 87006
 56356 : 91200
 56357 : 91310
 56358 : 90656
 56359 : 89012
 56360 : 92246
 56361 : 90930
 56362 : 89404
 56363 : 89864
 56364 : 85090
 56365 : 91371
 56366 : 90675
 56367 : 97171
 56368 : 87828
 56369 : 86956
 56370 : 96948
 56371 : 92758
 56372 : 94791
 56373 : 89373
 56374 : 88265
 56375 : 84790
 56376 : 94191
 56377 : 99026
 56378 : 96363
 56379 : 92964
 56380 : 89769
 56381 : 102297
 56382 : 104290
 56383 : 111447
 56384 : 110202
 56385 : 89582
 56386 : 103332
 56387 : 89871
 56388 : 87213
 56389 : 89693
 56390 : 87711
 56391 : 88802
 56392 : 89645
 56393 : 92665
 56394 : 84942
 56395 : 91621
 56396 : 88775
 56397 : 90398
 56398 : 87436
 56399 : 90380
 56400 : 88215
 56401 : 93899
 56402 : 99325
 56403 : 91546
 56404 : 87427
 56405 : 92589
 56406 : 92150
 56407 : 87571
 56408 : 88044
 56409 : 89986
 56410 : 96828
 56411 : 92370
 56412 : 94021
 56413 : 93181
 56414 : 89386
 56415 : 86075
 56416 : 88150
 56417 : 97353
 56418 : 88159
 56419 : 90387
 56420 : 89797
 56421 : 90881
 56422 : 87764
 56423 : 89896
 56424 : 91966
 56425 : 93459
 56426 : 90730
 56427 : 93744
 56428 : 95447
 56429 : 91695
 56430 : 90880
 56431 : 87707
 56432 : 98646
 56433 : 95288
 56434 : 94534
 56435 : 89106
 56436 : 88671
 56437 : 104613
 56438 : 98233
 56439 : 99399
 56440 : 91532
 56441 : 88599
 56442 : 85680
 56443 : 88201
 56444 : 93764
 56445 : 88727
 56446 : 94277
 56447 : 89434
 56448 : 96237
 56449 : 91737
 56450 : 89574
 56451 : 96425
 56452 : 93538
 56453 : 91716
 56454 : 90702
 56455 : 92778
 56456 : 92573
 56457 : 91880
 56458 : 93573
 56459 : 99068
 56460 : 95041
 56461 : 86024
 56462 : 90395
 56463 : 95445
 56464 : 87357
 56465 : 87136
 56466 : 93976
 56467 : 106327
 56468 : 93662
 56469 : 85916
 56470 : 92674
 56471 : 103579
 56472 : 89257
 56473 : 102062
 56474 : 93817
 56475 : 85712
 56476 : 102148
 56477 : 99124
 56478 : 106732
 56479 : 90908
 56480 : 86418
 56481 : 110920
 56482 : 89306
 56483 : 87275
 56484 : 91873
 56485 : 92840
 56486 : 86046
 56487 : 92211
 56488 : 109491
 56489 : 105455
 56490 : 87510
 56491 : 93123
 56492 : 89874
 56493 : 90361
 56494 : 90703
 56495 : 91637
 56496 : 86882
 56497 : 86041
 56498 : 86676
 56499 : 88411
 56500 : 87424
 56501 : 85432
 56502 : 93152
 56503 : 87833
 56504 : 101199
 56505 : 88719
 56506 : 84058
 56507 : 96457
 56508 : 92598
 56509 : 90664
 56510 : 97261
 56511 : 98931
 56512 : 89452
 56513 : 93762
 56514 : 87845
 56515 : 86546
 56516 : 87671
 56517 : 85651
 56518 : 89136
 56519 : 89509
 56520 : 90694
 56521 : 92775
 56522 : 97699
 56523 : 92004
 56524 : 90496
 56525 : 91292
 56526 : 90275
 56527 : 87404
 56528 : 95225
 56529 : 88892
 56530 : 84473
 56531 : 90766
 56532 : 86456
 56533 : 99184
 56534 : 90600
 56535 : 99278
 56536 : 94276
 56537 : 108929
 56538 : 89060
 56539 : 90977
 56540 : 87007
 56541 : 94676
 56542 : 84417
 56543 : 97034
 56544 : 89984
 56545 : 97719
 56546 : 90310
 56547 : 87482
 56548 : 89420
 56549 : 91859
 56550 : 91001
 56551 : 88999
 56552 : 98673
 56553 : 92521
 56554 : 92787
 56555 : 104558
 56556 : 89126
 56557 : 84170
 56558 : 88377
 56559 : 93930
 56560 : 92352
 56561 : 91611
 56562 : 95773
 56563 : 89362
 56564 : 85557
 56565 : 87764
 56566 : 101754
 56567 : 91619
 56568 : 95508
 56569 : 91791
 56570 : 88313
 56571 : 100800
 56572 : 105622
 56573 : 85856
 56574 : 98478
 56575 : 92965
 56576 : 91800
 56577 : 86892
 56578 : 91005
 56579 : 90624
 56580 : 86185
 56581 : 85676
 56582 : 91273
 56583 : 90059
 56584 : 91723
 56585 : 90455
 56586 : 91712
 56587 : 101628
 56588 : 90926
 56589 : 90755
 56590 : 104767
 56591 : 88811
 56592 : 85696
 56593 : 92882
 56594 : 89761
 56595 : 97327
 56596 : 93182
 56597 : 94095
 56598 : 100119
 56599 : 89377
 56600 : 89298
 56601 : 87189
 56602 : 88341
 56603 : 91530
 56604 : 87870
 56605 : 91182
 56606 : 94551
 56607 : 85806
 56608 : 87315
 56609 : 88736
 56610 : 89065
 56611 : 87581
 56612 : 86420
 56613 : 88294
 56614 : 86612
 56615 : 97234
 56616 : 88644
 56617 : 93436
 56618 : 96207
 56619 : 87472
 56620 : 96960
 56621 : 89598
 56622 : 94205
 56623 : 94777
 56624 : 88288
 56625 : 91184
 56626 : 86012
 56627 : 89047
 56628 : 90323
 56629 : 85337
 56630 : 98969
 56631 : 90807
 56632 : 86019
 56633 : 98899
 56634 : 90636
 56635 : 88090
 56636 : 91590
 56637 : 86984
 56638 : 88109
 56639 : 90517
 56640 : 89087
 56641 : 89294
 56642 : 95576
 56643 : 86102
 56644 : 88456
 56645 : 100887
 56646 : 101222
 56647 : 98833
 56648 : 89617
 56649 : 101690
 56650 : 88633
 56651 : 90981
 56652 : 89121
 56653 : 96967
 56654 : 88767
 56655 : 88643
 56656 : 94826
 56657 : 87931
 56658 : 105947
 56659 : 99392
 56660 : 88648
 56661 : 93051
 56662 : 93423
 56663 : 95033
 56664 : 91177
 56665 : 89792
 56666 : 102178
 56667 : 86883
 56668 : 87813
 56669 : 92327
 56670 : 88887
 56671 : 102425
 56672 : 87810
 56673 : 95920
 56674 : 88622
 56675 : 93014
 56676 : 92614
 56677 : 95025
 56678 : 92674
 56679 : 98160
 56680 : 88699
 56681 : 87506
 56682 : 86972
 56683 : 93519
 56684 : 94060
 56685 : 94380
 56686 : 91449
 56687 : 89136
 56688 : 90431
 56689 : 90770
 56690 : 94599
 56691 : 93501
 56692 : 89638
 56693 : 86641
 56694 : 97994
 56695 : 88743
 56696 : 106001
 56697 : 89086
 56698 : 94667
 56699 : 90086
 56700 : 89571
 56701 : 91650
 56702 : 88121
 56703 : 95396
 56704 : 92021
 56705 : 95477
 56706 : 94198
 56707 : 90679
 56708 : 91910
 56709 : 93243
 56710 : 91883
 56711 : 91030
 56712 : 96442
 56713 : 94361
 56714 : 99857
 56715 : 86184
 56716 : 95942
 56717 : 88049
 56718 : 87788
 56719 : 91983
 56720 : 88775
 56721 : 91184
 56722 : 90613
 56723 : 86054
 56724 : 93104
 56725 : 93267
 56726 : 90102
 56727 : 88468
 56728 : 89375
 56729 : 86734
 56730 : 87587
 56731 : 90972
 56732 : 100191
 56733 : 102101
 56734 : 97720
 56735 : 104161
 56736 : 92931
 56737 : 89869
 56738 : 94662
 56739 : 91936
 56740 : 98793
 56741 : 93158
 56742 : 87852
 56743 : 94022
 56744 : 88933
 56745 : 99333
 56746 : 88777
 56747 : 107754
 56748 : 90463
 56749 : 97261
 56750 : 85812
 56751 : 89958
 56752 : 89744
 56753 : 99364
 56754 : 88911
 56755 : 91473
 56756 : 89196
 56757 : 90007
 56758 : 92193
 56759 : 112116
 56760 : 88769
 56761 : 87181
 56762 : 89687
 56763 : 90316
 56764 : 95718
 56765 : 108675
 56766 : 87584
 56767 : 90005
 56768 : 90852
 56769 : 90646
 56770 : 97019
 56771 : 88129
 56772 : 86654
 56773 : 100566
 56774 : 91054
 56775 : 89396
 56776 : 88828
 56777 : 100060
 56778 : 87431
 56779 : 87456
 56780 : 95650
 56781 : 91097
 56782 : 89538
 56783 : 94534
 56784 : 98785
 56785 : 103235
 56786 : 88150
 56787 : 97826
 56788 : 87612
 56789 : 86716
 56790 : 92805
 56791 : 92230
 56792 : 100256
 56793 : 97203
 56794 : 92736
 56795 : 87402
 56796 : 87188
 56797 : 98704
 56798 : 98998
 56799 : 89648
 56800 : 87127
 56801 : 102497
 56802 : 97492
 56803 : 88506
 56804 : 91517
 56805 : 87805
 56806 : 92257
 56807 : 86629
 56808 : 93702
 56809 : 92443
 56810 : 93045
 56811 : 94122
 56812 : 89247
 56813 : 99648
 56814 : 86473
 56815 : 98663
 56816 : 91385
 56817 : 97374
 56818 : 95352
 56819 : 92587
 56820 : 88073
 56821 : 100190
 56822 : 91246
 56823 : 88101
 56824 : 89358
 56825 : 85461
 56826 : 109483
 56827 : 93245
 56828 : 93261
 56829 : 89331
 56830 : 91192
 56831 : 89572
 56832 : 89510
 56833 : 94467
 56834 : 97322
 56835 : 98988
 56836 : 89017
 56837 : 94073
 56838 : 104349
 56839 : 94835
 56840 : 93868
 56841 : 92891
 56842 : 102092
 56843 : 92968
 56844 : 98566
 56845 : 95256
 56846 : 89352
 56847 : 89325
 56848 : 93835
 56849 : 93771
 56850 : 98122
 56851 : 90440
 56852 : 92837
 56853 : 86555
 56854 : 91400
 56855 : 95102
 56856 : 97159
 56857 : 90495
 56858 : 90294
 56859 : 87276
 56860 : 89465
 56861 : 92488
 56862 : 89346
 56863 : 93832
 56864 : 96134
 56865 : 98339
 56866 : 95140
 56867 : 94161
 56868 : 92715
 56869 : 93635
 56870 : 93051
 56871 : 90579
 56872 : 97732
 56873 : 89242
 56874 : 89743
 56875 : 101922
 56876 : 97483
 56877 : 105261
 56878 : 90147
 56879 : 92586
 56880 : 88906
 56881 : 92770
 56882 : 90367
 56883 : 96311
 56884 : 95567
 56885 : 88292
 56886 : 90067
 56887 : 93140
 56888 : 91170
 56889 : 91329
 56890 : 87884
 56891 : 91165
 56892 : 94323
 56893 : 85975
 56894 : 90121
 56895 : 90746
 56896 : 99003
 56897 : 88449
 56898 : 90319
 56899 : 90221
 56900 : 87532
 56901 : 96415
 56902 : 94500
 56903 : 104864
 56904 : 98619
 56905 : 98346
 56906 : 88547
 56907 : 85799
 56908 : 86727
 56909 : 92151
 56910 : 100758
 56911 : 88632
 56912 : 90483
 56913 : 92493
 56914 : 91248
 56915 : 94286
 56916 : 86393
 56917 : 91458
 56918 : 90743
 56919 : 92924
 56920 : 98541
 56921 : 96971
 56922 : 85997
 56923 : 99545
 56924 : 91864
 56925 : 95578
 56926 : 89282
 56927 : 92658
 56928 : 91350
 56929 : 95386
 56930 : 100278
 56931 : 90255
 56932 : 99292
 56933 : 87674
 56934 : 93248
 56935 : 93529
 56936 : 92355
 56937 : 89892
 56938 : 90560
 56939 : 99841
 56940 : 88808
 56941 : 89091
 56942 : 94587
 56943 : 91535
 56944 : 97798
 56945 : 86467
 56946 : 90193
 56947 : 88347
 56948 : 92284
 56949 : 92261
 56950 : 90048
 56951 : 95359
 56952 : 96918
 56953 : 87934
 56954 : 97696
 56955 : 90050
 56956 : 108361
 56957 : 90815
 56958 : 93102
 56959 : 96031
 56960 : 110961
 56961 : 98938
 56962 : 95217
 56963 : 88758
 56964 : 97864
 56965 : 92932
 56966 : 94102
 56967 : 90089
 56968 : 85925
 56969 : 93858
 56970 : 100296
 56971 : 90587
 56972 : 93503
 56973 : 87586
 56974 : 89750
 56975 : 88385
 56976 : 90037
 56977 : 93647
 56978 : 94289
 56979 : 99619
 56980 : 101803
 56981 : 91101
 56982 : 96363
 56983 : 89264
 56984 : 89046
 56985 : 102041
 56986 : 86207
 56987 : 87977
 56988 : 89451
 56989 : 89746
 56990 : 101006
 56991 : 91277
 56992 : 89957
 56993 : 85708
 56994 : 87240
 56995 : 99529
 56996 : 86778
 56997 : 103165
 56998 : 92867
 56999 : 90925
 57000 : 89612
 57001 : 93690
 57002 : 93832
 57003 : 87165
 57004 : 91982
 57005 : 91292
 57006 : 90757
 57007 : 88815
 57008 : 89399
 57009 : 89624
 57010 : 93937
 57011 : 89802
 57012 : 100202
 57013 : 91157
 57014 : 93564
 57015 : 91391
 57016 : 91972
 57017 : 100402
 57018 : 90663
 57019 : 90609
 57020 : 91407
 57021 : 90894
 57022 : 95690
 57023 : 99437
 57024 : 92389
 57025 : 90533
 57026 : 100202
 57027 : 90006
 57028 : 86941
 57029 : 91762
 57030 : 93087
 57031 : 98850
 57032 : 87698
 57033 : 88099
 57034 : 95057
 57035 : 89812
 57036 : 90408
 57037 : 87548
 57038 : 88056
 57039 : 103415
 57040 : 90934
 57041 : 94288
 57042 : 99572
 57043 : 103317
 57044 : 95147
 57045 : 85852
 57046 : 89464
 57047 : 86685
 57048 : 95426
 57049 : 89471
 57050 : 87642
 57051 : 88210
 57052 : 96309
 57053 : 94676
 57054 : 87437
 57055 : 89542
 57056 : 95235
 57057 : 102356
 57058 : 94652
 57059 : 90149
 57060 : 104942
 57061 : 91359
 57062 : 97169
 57063 : 91575
 57064 : 88282
 57065 : 97833
 57066 : 93869
 57067 : 90554
 57068 : 86311
 57069 : 91950
 57070 : 101233
 57071 : 90264
 57072 : 91606
 57073 : 100845
 57074 : 91351
 57075 : 96227
 57076 : 88848
 57077 : 87368
 57078 : 96456
 57079 : 91614
 57080 : 91063
 57081 : 87799
 57082 : 95915
 57083 : 99245
 57084 : 88434
 57085 : 91864
 57086 : 96910
 57087 : 95528
 57088 : 91798
 57089 : 85487
 57090 : 89448
 57091 : 85487
 57092 : 89863
 57093 : 90081
 57094 : 91251
 57095 : 92373
 57096 : 89737
 57097 : 91517
 57098 : 87944
 57099 : 92713
 57100 : 92109
 57101 : 102389
 57102 : 94587
 57103 : 100686
 57104 : 89516
 57105 : 97751
 57106 : 90000
 57107 : 95845
 57108 : 96676
 57109 : 86369
 57110 : 90290
 57111 : 96735
 57112 : 89973
 57113 : 97083
 57114 : 108168
 57115 : 91356
 57116 : 97582
 57117 : 88955
 57118 : 95097
 57119 : 99586
 57120 : 90251
 57121 : 89251
 57122 : 101226
 57123 : 91453
 57124 : 88997
 57125 : 93542
 57126 : 97351
 57127 : 86776
 57128 : 90664
 57129 : 90855
 57130 : 90861
 57131 : 88035
 57132 : 94725
 57133 : 91278
 57134 : 95249
 57135 : 93966
 57136 : 92998
 57137 : 96617
 57138 : 93935
 57139 : 92234
 57140 : 92296
 57141 : 87906
 57142 : 102992
 57143 : 97927
 57144 : 99795
 57145 : 92424
 57146 : 92484
 57147 : 92026
 57148 : 89851
 57149 : 88168
 57150 : 88790
 57151 : 93421
 57152 : 98885
 57153 : 100143
 57154 : 88749
 57155 : 95167
 57156 : 94016
 57157 : 93418
 57158 : 87263
 57159 : 95152
 57160 : 96082
 57161 : 90173
 57162 : 95736
 57163 : 93309
 57164 : 90476
 57165 : 107201
 57166 : 100714
 57167 : 101190
 57168 : 89179
 57169 : 85468
 57170 : 90693
 57171 : 99891
 57172 : 92014
 57173 : 87134
 57174 : 86567
 57175 : 93833
 57176 : 101143
 57177 : 89873
 57178 : 89322
 57179 : 96680
 57180 : 88141
 57181 : 94145
 57182 : 99551
 57183 : 98579
 57184 : 93668
 57185 : 104072
 57186 : 95249
 57187 : 87694
 57188 : 89985
 57189 : 91494
 57190 : 90786
 57191 : 94968
 57192 : 93262
 57193 : 91835
 57194 : 102786
 57195 : 94795
 57196 : 101117
 57197 : 96604
 57198 : 88264
 57199 : 89033
 57200 : 90127
 57201 : 90080
 57202 : 89699
 57203 : 94900
 57204 : 94624
 57205 : 95588
 57206 : 95558
 57207 : 89523
 57208 : 86513
 57209 : 92748
 57210 : 93632
 57211 : 87484
 57212 : 89858
 57213 : 92412
 57214 : 91527
 57215 : 94267
 57216 : 91575
 57217 : 91059
 57218 : 96286
 57219 : 89681
 57220 : 100326
 57221 : 91460
 57222 : 106554
 57223 : 90933
 57224 : 93768
 57225 : 92953
 57226 : 93701
 57227 : 97658
 57228 : 113234
 57229 : 90824
 57230 : 92745
 57231 : 97913
 57232 : 95779
 57233 : 91377
 57234 : 91846
 57235 : 93250
 57236 : 93243
 57237 : 91098
 57238 : 105137
 57239 : 90410
 57240 : 89443
 57241 : 91832
 57242 : 94229
 57243 : 98036
 57244 : 92964
 57245 : 91796
 57246 : 88433
 57247 : 97166
 57248 : 89916
 57249 : 97704
 57250 : 86546
 57251 : 93963
 57252 : 107843
 57253 : 93887
 57254 : 96572
 57255 : 88922
 57256 : 92534
 57257 : 89910
 57258 : 94012
 57259 : 86995
 57260 : 89272
 57261 : 93188
 57262 : 88773
 57263 : 95931
 57264 : 87979
 57265 : 95597
 57266 : 92577
 57267 : 105718
 57268 : 97026
 57269 : 90550
 57270 : 88980
 57271 : 90426
 57272 : 94845
 57273 : 96491
 57274 : 98016
 57275 : 89433
 57276 : 98023
 57277 : 91829
 57278 : 98320
 57279 : 87718
 57280 : 94945
 57281 : 93018
 57282 : 103544
 57283 : 89879
 57284 : 101425
 57285 : 87950
 57286 : 95107
 57287 : 89365
 57288 : 91044
 57289 : 94588
 57290 : 93931
 57291 : 90103
 57292 : 101420
 57293 : 96846
 57294 : 93590
 57295 : 98412
 57296 : 100056
 57297 : 97505
 57298 : 97611
 57299 : 86480
 57300 : 95173
 57301 : 88652
 57302 : 87871
 57303 : 105201
 57304 : 93534
 57305 : 94409
 57306 : 94675
 57307 : 92926
 57308 : 88524
 57309 : 95457
 57310 : 89346
 57311 : 92979
 57312 : 91939
 57313 : 87770
 57314 : 95700
 57315 : 100654
 57316 : 95789
 57317 : 90029
 57318 : 98307
 57319 : 106752
 57320 : 103972
 57321 : 97218
 57322 : 96482
 57323 : 93883
 57324 : 93162
 57325 : 87312
 57326 : 116724
 57327 : 92315
 57328 : 93144
 57329 : 90486
 57330 : 90469
 57331 : 94517
